Unnamed: 0,A,B,C,AB,AC,BC,ABC,anysig,Bonfsig,test
6010,0.8200483880685921,0.35408605376381397,0.589354253522792,0.540376347080142,0.66879372044597,0.9689299998720209,0.149416221374755,0,0,anova
6011,0.9269008029774721,0.8758598636947571,0.8583308699287819,0.28564454462884303,0.604557607087662,0.183171384068962,0.6586486279446391,0,0,anova
6012,0.5118518308616401,0.14264925704296802,0.546176431030849,0.9819474752437399,0.12454302435188601,0.24303544962132997,0.7671433849120579,0,0,anova
6013,0.95176207826974,0.391303952607916,0.9666008153266309,0.14612176824598,0.87799104203563,0.922838449507702,0.17779917090214603,0,0,anova
6014,0.5792074780528871,0.272669961560168,0.432772479869837,0.9697546907369959,0.9637022738974731,0.0209179289587292,0.7595893201228471,1,0,anova
6015,0.8241791582108392,0.336816910306331,0.20938605403501,0.0307531518725356,0.506784942120313,0.43838774867724,0.13913104054518302,1,0,anova
6016,0.182691572830173,0.44420785074540203,0.39470663357649793,0.266499708640932,0.269927609001259,0.5321902933439759,0.5271419677589789,0,0,anova
6017,0.959917669838463,0.30160098528555895,0.6312899701045009,0.8773670597356379,0.36634823769617103,0.9469240548513002,0.320944077118878,0,0,anova
6018,0.8879627657231272,0.21269907207985503,0.9205172860211,0.10269092487943599,0.25519566289579804,0.795556785526068,0.791484644140177,0,0,anova
6019,0.7317895046009929,0.825411709989461,0.9854694745632671,0.49149082331828897,0.228269211534,0.416445956732871,0.624632463682467,0,0,anova
6020,0.38589745304791795,0.359459620078174,0.7347902368173629,0.7670231612337671,0.38713994561238796,0.9610254975671141,0.0797342483519075,0,0,anova
6021,0.8963677892774129,0.9752921301505841,0.174988661114275,0.5569837035142701,0.5809768588574871,0.0280530749236619,0.400536007519959,1,0,anova
6022,0.24181072607291798,0.332101712665851,0.354743817152296,0.7028204904333251,0.5039487648487221,0.802622248356013,0.238613685654871,0,0,anova
6023,0.7627398632746459,0.551733151453474,0.846616530198292,0.602767046822786,0.41237350707568293,0.336591669601035,0.466083543222119,0,0,anova
6024,0.738898749367978,0.0537695574957672,0.873186337956869,0.365184654168711,0.0159167438256931,0.08864480967437402,0.9342764386885559,1,0,anova
6025,0.119840329990962,0.500661519749381,0.5627368601093721,0.5013884492688939,0.6188795457905639,0.196232327962933,0.796735427863876,0,0,anova
6026,0.16983009925621598,0.42719204872132505,0.5059067788236811,0.464399664048353,0.0419943082576604,0.9787477830456491,0.6357343291637061,1,0,anova
6027,0.44589500166941703,0.324682201566566,0.607558085521454,0.44747523128857597,0.423273902900029,0.39904879717594705,0.963727957329976,0,0,anova
6028,0.425457900453597,0.155820468161519,0.404097940827099,0.39802302338029,0.20952158667220605,0.922093064814237,0.5232027751824171,0,0,anova
6029,0.7117898546647521,0.0299290786199355,0.862876008716875,0.00270545652037718,0.627743034122113,0.25780325927231,0.6232612438673061,1,1,anova
6030,0.39241375014809704,0.794607581973771,0.27951519946084197,0.7031874358089379,0.802719226507165,0.051105017177433,0.16797583199236804,0,0,anova
6031,0.588586435340959,0.27859199570890697,0.6772757854163809,0.486364262225045,0.415203108572392,0.809522719976637,0.18276654105512,0,0,anova
6032,0.29828936014187796,0.854921255671318,0.520911478310769,0.017810814637294,0.532409064394461,0.6967229335630929,0.3872711429683471,1,0,anova
6033,0.749126276179124,0.299482948457579,0.659057628505521,0.49421585518213,0.68792173897544,0.34592108501506796,0.256831911204309,0,0,anova
6034,0.667149759785582,0.571082765816611,0.887873239751598,0.817471031781613,0.9594270577388921,0.35325562114854203,0.600294736032084,0,0,anova
6035,0.0390111746754396,0.0813584256371059,0.9653182851513911,0.0376504874051558,0.32455345204550395,0.770777361521409,0.00416829610616679,1,1,anova
6036,0.432134787886981,0.14211080141251098,0.760463738594991,0.9635911866474621,0.574585658708895,0.309745390575333,0.7431353305979229,0,0,anova
6037,0.604135941268789,0.507187196071825,0.7701241078687421,0.351920008601449,0.4200360265672321,0.21113680343267602,0.794319801378555,0,0,anova
6038,0.967914985456018,0.420158192078188,0.192135335564242,0.40257700202665997,0.7840012799193421,0.35663112178541795,0.24515446947560002,0,0,anova
6039,0.923961614065384,0.586004123129756,0.0434451777564585,0.318035188832958,0.451936243746758,0.14888240300149,0.9384347801811759,1,0,anova
6040,0.7709741603362671,0.12719188578329402,0.21600541865682896,0.0899882586634438,0.43699339365893997,0.637616932775125,0.322053156511208,0,0,anova
6041,0.0524226108091291,0.146920613585334,0.9778631513173052,0.460517813360128,0.36354216723379706,0.159477625983972,0.8916624692804749,0,0,anova
6042,0.8640253953467509,0.50965417384237,0.516984302270245,0.284147857545051,0.8907300534764391,0.07503863845595199,0.7031415556810812,0,0,anova
6043,0.6186633693817171,0.943471971681996,0.182551781971359,0.9486697378279391,0.7993179579971421,0.287235666609851,0.036530671750085,1,0,anova
6044,0.6494331897834841,0.847084229046561,0.35813726455165995,0.408527011022469,0.748389746628323,0.18893789684936602,0.0693926324882285,0,0,anova
6045,0.726228769735704,0.7570101620370621,0.7788884286919391,0.9154611572370529,0.8391828653663019,0.358099842522372,0.890344822203383,0,0,anova
6046,0.8816656454595699,0.79290936350375,0.021746263629401002,0.7738916451704789,0.0644362980929831,0.104513976165389,0.9674650455693209,1,0,anova
6047,0.19512107792199998,0.566795525233273,0.7772738579805,0.301319832180891,0.39684034326649303,0.5609137925429429,0.551567822708429,0,0,anova
6048,0.43387697882584897,0.0569412058540474,0.0615014577461733,0.48612463339903494,0.17985836592885301,0.553903545005884,0.7210397748107041,0,0,anova
6049,0.534308666587441,0.33578717953335596,0.308623276619424,0.522808436472891,0.992704181392397,0.610598318639302,0.260725092180512,0,0,anova
6050,0.315708974519695,0.0382829180648248,0.5064034538465251,0.348917256628427,0.6417228682251221,0.6075356861804421,0.324868794482014,1,0,anova
6051,0.543015337304131,0.9673660073183291,0.31396242680011305,0.915929024105515,0.8026154624059741,0.153933866795324,0.700211535748542,0,0,anova
6052,0.7352112899796709,0.7460356838246021,0.663576476867719,0.378755828057651,0.776729564112674,0.971121917357395,0.40605698238964794,0,0,anova
6053,0.812980319111347,0.39641327343786703,0.41439188784895004,0.7294234759828879,0.897370066017686,0.8721467041095649,0.10793138006962899,0,0,anova
6054,0.35936225008281797,0.9231253242877091,0.626718299413433,0.20524782567736105,0.18200438824254397,0.755539727627273,0.705998812698918,0,0,anova
6055,0.9248916037338459,0.9236859710572719,0.12785321833976598,0.508575533032723,0.279468872952409,0.7874418025268051,0.329213063431165,0,0,anova
6056,0.894272706775552,0.376650206074098,0.893256200038549,0.764507918319422,0.18929261369543302,0.8653177151781141,0.512074330153578,0,0,anova
6057,0.847491574118225,0.25023426345780303,0.45988267809156,0.9491074819137159,0.808236315632592,0.40499800711090295,0.163606528067124,0,0,anova
6058,0.7602760521060559,0.379326333984752,0.585929498791126,0.6989276177133511,0.39744902477047794,0.36337139196037704,0.0469951669933466,1,0,anova
6059,0.996688606003454,0.986049163830087,0.17681896670714697,0.429360840605715,0.7618643860234929,0.5675244475445079,0.261266787003401,0,0,anova
6060,0.5182226112597199,0.482981573351605,0.511093193860484,0.13902639001048,0.9665499926473551,0.33465047193242,0.300284371248411,0,0,anova
6061,0.269304051872817,0.0307851431873148,0.8687378918932259,0.48066192902186294,0.427223666423575,0.7312826204876449,0.0369403786738444,1,0,anova
6062,0.9300638605630079,0.10252251746747501,0.767349964771917,0.6112512477794979,0.675476336408159,0.521318292979024,0.0868407020005516,0,0,anova
6063,0.827007206470525,0.50591045349733,0.450283280369392,0.655661699861239,0.19791413914013697,0.27118968794146897,0.7941785034800399,0,0,anova
6064,0.23772101128004397,0.7911949415482429,0.8175626275652529,0.45736197194253797,0.712089439859171,0.666343991809316,0.225432878169758,0,0,anova
6065,0.306098411320729,0.204855570952298,0.787271537809677,0.52026902065725,0.41708825200766,0.969347200540407,0.0625712811301963,0,0,anova
6066,0.71050851080585,0.719628075779525,0.150316760306452,0.14550845629098902,0.530086860460437,0.955755853225898,0.735438689003259,0,0,anova
6067,0.179518763421474,0.5842419022797409,0.46661916980150203,0.691633955858957,0.7558705111998231,0.830842554785279,0.613582890821361,0,0,anova
6068,0.0037415207860065,0.855234424434432,0.730372044646626,0.7707607602417099,0.0926065869606335,0.429540216532085,0.987587979796962,1,1,anova
6069,0.8180160313432742,0.17714357613854,0.747124625972396,0.921220537621266,0.27704980761496195,0.91504570863892,0.686440545081625,0,0,anova
6070,0.166794319786967,0.9821795113085121,0.9237822234722459,0.15826377911843398,0.49220581343449293,0.810257681728946,0.995349737157555,0,0,anova
6071,0.136764111048605,0.7949797752619191,0.23894720319836,0.676518530434464,0.624917197625326,0.965066041976843,0.6084219699724039,0,0,anova
6072,0.0814512687508822,0.16218820111014903,0.299404674586724,0.665464609505835,0.97037054314326,0.685802525684743,0.792874258552156,0,0,anova
6073,0.8452402537107159,0.346780901273299,0.170369677077321,0.6661429397414139,0.27776613004299,0.833355585660986,0.7167585691466729,0,0,anova
6074,0.9432021886717991,0.21044127966023002,0.697137133930299,0.9457987147757541,0.573094360196139,0.0649294789859852,0.322009032638328,0,0,anova
6075,0.0356726014653297,0.553561126946219,0.0844787705613914,0.8334475067995891,0.674715714225114,0.21747709176733102,0.692045213460343,1,0,anova
6076,0.263847291005894,0.34523939623050504,0.869144567243636,0.6752758136111371,0.289248649247083,0.0506044313540921,0.454379391813603,0,0,anova
6077,0.581628451320144,0.9449016950697849,0.555049751097662,0.170188070154466,0.23540693568893398,0.9269675156979209,0.120604778962788,0,0,anova
6078,0.5600206860942629,0.636837928485642,0.00266513864692646,0.6668540444322529,0.6519136998284539,0.0668360709120978,0.4631982542767,1,1,anova
6079,0.6388795480370749,0.799125968542195,0.7988124032770109,0.16185712620195403,0.734888535003466,0.555655193977368,0.7709646997116579,0,0,anova
6080,0.5528273901461689,0.818886756956415,0.7280581844307611,0.7130241961933941,0.44709875580549396,0.6033062721353721,0.48474099168321,0,0,anova
6081,0.897516763984555,0.9357515865272671,0.39127055691531004,0.353067574813997,0.970704751455856,0.0283475407039418,0.258326148885333,1,0,anova
6082,0.7352065693255709,0.869629015523889,0.540009957983347,0.27611330933220896,0.592699490489114,0.515290229525653,0.406450482042505,0,0,anova
6083,0.552931374786338,0.644717420511189,0.35940884987154903,0.279930020081508,0.28657712044274297,0.629328736596926,0.7879831457085891,0,0,anova
6084,0.8075678231723391,0.285772000304458,0.0639751992000595,0.8609937340293191,0.11520207348582001,0.12025613612677499,0.42424124219718395,0,0,anova
6085,0.0422697965022126,0.9011279145936709,0.309656258510283,0.0685266319472852,0.92991588922609,0.5398029148396141,0.34731701920076696,1,0,anova
6086,0.833654496140615,0.43441327629061,0.7251772506268841,0.240558672172685,0.8968696303033629,0.643070326276493,0.817876004689154,0,0,anova
6087,0.782959428879304,0.880702651067403,0.0709708716107109,0.49383968688852503,0.46323937388685493,0.952567939672353,0.8912935255727801,0,0,anova
6088,0.88951441033037,0.99289717453016,0.377868578009201,0.518673865976927,0.905449551283257,0.7089736387218109,0.683424837812046,0,0,anova
6089,0.9996988034571791,0.557932734912413,0.9787805545800179,0.12212061203442501,0.259083270392805,0.8052627388908241,0.739037393730163,0,0,anova
6090,0.696236893115271,0.978767545372989,0.0828502006568117,0.139552497283486,0.56739398163054,0.862123988849992,0.40220650908415506,0,0,anova
6091,0.9076699125823879,0.4350646139017779,0.287540487845226,0.549754525790345,0.499762340876561,0.270092367828104,0.938750673835635,0,0,anova
6092,0.809664632715711,0.104236905875466,0.4212877822696529,0.9211409613505559,0.49782583826994603,0.53746350703682,0.678704899492379,0,0,anova
6093,0.14058084748971802,0.5126191885572581,0.593431927904718,0.332675537758799,0.906825997292223,0.392316260476214,0.47516396819870005,0,0,anova
6094,0.320419318538829,0.7880717709615558,0.101654426535493,0.670073317551276,0.226401043635793,0.976523248584575,0.6759742739879531,0,0,anova
6095,0.503084845980207,0.8907201491278001,0.990842598426231,0.167122098689139,0.310516252092932,0.5941443290638001,0.6658555632968051,0,0,anova
6096,0.0348087167641265,0.12046854978988601,0.25977739320074106,0.576491264340858,0.28615286559146996,0.65932659242999,0.305070569869203,1,0,anova
6097,0.0201056897001922,0.7380319441889509,0.819743601790629,0.3908860640486839,0.570114882339607,0.21134610518240698,0.85685661993762,1,0,anova
6098,0.27532063837679,0.134585716690503,0.0187135637777445,0.6766327331580659,0.537223290710804,0.8826389829486809,0.7393358937297271,1,0,anova
6099,0.9315378820500709,0.0110250662019771,0.00214673607774844,0.226228607027326,0.18206639733800303,0.174752691732857,0.229412190594089,1,1,anova
6100,0.6030589356211811,0.30403142046768894,0.6659977781446651,0.815797285567583,0.7801121485696609,0.42071892253607795,0.914642574136633,0,0,anova
6101,0.21911829619267,0.17348894237291698,0.0965452344675461,0.7917807099631821,0.9233026209827149,0.7194105407753628,0.114714041392004,0,0,anova
6102,0.16614357835759,0.546631137273611,0.417230222649908,0.26114255663222496,0.48453261023003397,0.40285144789946103,0.0807150911002547,0,0,anova
6103,0.764526848372851,0.162787309231331,0.84850454882373,0.9920697243032671,0.112154293007997,0.583655286978312,0.17589621286299698,0,0,anova
6104,0.781653290269298,0.13445990300711502,0.6703347396391801,0.155724250115141,0.363322031898659,0.8922234888233459,0.22105899012092803,0,0,anova
6105,0.23289152959015197,0.404360893878294,0.948979826310277,0.0445345209078456,0.45485350579836803,0.242014431510908,0.23841902454669603,1,0,anova
6106,0.605412046936122,0.329080965389833,0.560615616275979,0.133219030731519,0.231490936595499,0.134548973940846,0.8094742569142901,0,0,anova
6107,0.332405568353182,0.353765965690511,0.898948021258331,0.518888087737605,0.6401097311363421,0.7756290311570291,0.767622808909578,0,0,anova
6108,0.0317183324719203,0.3029952889350169,0.324563559031968,0.775234718003358,0.20025227001165902,0.58150490902611,0.7492895376132109,1,0,anova
6109,0.440270657806924,0.483179175137709,0.24078285556229398,0.27732671891025296,0.030741102478692998,0.000981094261596991,0.298479605203247,1,1,anova
6110,0.566485156817204,0.819455545813989,0.652023832809429,0.759839426808323,0.22762285626160503,0.1443355405767,0.306799576289874,0,0,anova
6111,0.40595379284188704,0.844889404072337,0.653589219340349,0.646273114368484,0.422797596847805,0.745741351244037,0.0382064411701823,1,0,anova
6112,0.621231695291454,0.543153027605408,0.8280082509787678,0.161934093734575,0.18685062358682503,0.7718472790825409,0.8077442425455241,0,0,anova
6113,0.358890483316773,0.267561523013698,0.15738520294306602,0.121068601686865,0.764729923350912,0.7197698775092,0.19030214988062802,0,0,anova
6114,0.41372694777172403,0.0319345521298041,0.691943985577096,0.63126473356513,0.8526136342060161,0.0731746604264722,0.9221644277004699,1,0,anova
6115,0.28486912644917,0.43423525439247707,0.9278394609559201,0.23880660032151502,0.858573783553188,0.46684847454465905,0.18416444259144396,0,0,anova
6116,0.9144599387284741,0.60903164377475,0.863232284741623,0.671616876581149,0.4059965479724079,0.706461995397124,0.935862007629382,0,0,anova
6117,0.469770293340805,0.0526975377456886,0.672715022665482,0.0308139517354154,0.8015796333294979,0.112922070497835,0.42323880552989795,1,0,anova
6118,0.9668989047022919,0.822697640641478,0.14810071763456,0.303959537760921,0.6450907139362441,0.17943658496666504,0.0448321510521876,1,0,anova
6119,0.23211101703411396,0.765674034472576,0.142857681332868,0.909138777261076,0.8895863317091891,0.118106591816341,0.36973582326600396,0,0,anova
6120,0.442090923666191,0.8640342894049069,0.32085394196183803,0.6043495874950171,0.262524369639703,0.10036317257825199,0.6247777478908161,0,0,anova
6121,0.432901995423633,0.985631231112231,0.132149222182819,0.545354168713404,0.9216584419182869,0.9606600654179741,0.28477108956753494,0,0,anova
6122,0.34030312913240607,0.31328252382869104,0.0192707522993309,0.608145837791161,0.9653500937271758,0.49755060907598103,0.23685450016740098,1,0,anova
6123,0.33863651160138597,0.6892747904865929,0.0392253744628972,0.753137660765367,0.569978036397917,0.203672518071889,0.0744440029288349,1,0,anova
6124,0.672905863580596,0.0748800315837878,0.137677444710066,0.33382521089090506,0.434596426382315,0.0937235933224001,0.8512600841058791,0,0,anova
6125,0.770122778843489,0.619905813394014,0.5685908577926171,0.28963624930105897,0.8777888007986621,0.328256711180634,0.405278093398566,0,0,anova
6126,0.574869733861777,0.0266798199890575,0.50159448900391,0.41163423527738197,0.6196927052578821,0.9995751707817471,0.9904571204026079,1,0,anova
6127,0.0878126145545752,0.0509451786424732,0.23658727877316602,0.622233786920715,0.389627414287032,0.6032782498048879,0.522527050324735,0,0,anova
6128,0.6720209110981539,0.9431498306974619,0.0577535049185289,0.213630539181755,0.438483225940834,0.9927482620319571,0.7890009011365748,0,0,anova
6129,4.2803533279968395e-06,0.661600165142131,0.35057270425755105,0.462304949554204,0.158556855869193,0.43233684156749,0.35049446913598903,1,1,anova
6130,0.765598072402876,0.8730201367568751,0.664103851009356,0.319296169762513,0.67879549735264,0.18452341410002998,0.307269649080341,0,0,anova
6131,0.9103104203062781,0.7067876850729,0.7173251721983409,0.9896660268294241,0.7708623621140691,0.14813536590538,0.32009118082987,0,0,anova
6132,0.661289200265567,0.333399100066192,0.6800490010223679,0.387608201295456,0.37794660578958506,0.21688388485053603,0.603928714060248,0,0,anova
6133,0.30699800486907697,0.3876375792420279,0.10619474837380802,0.21714978789735398,0.938024419979053,0.9524623665441959,0.0750270451529246,0,0,anova
6134,0.0764989477103699,0.6028824477521451,0.41876738204161396,0.0234467599908186,0.29135778390781,0.0768225422023709,0.0198910185329703,1,0,anova
6135,0.16616109891949202,0.592705212963787,0.868718266240347,0.128070016187896,0.371354986467271,0.065472861103608,0.125011635962126,0,0,anova
6136,0.0246711887133009,0.7593666234085891,0.3998036791674,0.34880478058072,0.13197433561551403,0.8311623455885171,0.28997237294422196,1,0,anova
6137,0.743154873974256,0.5109999048913499,0.668815166614638,0.183353602099353,0.12421053127057198,0.344037804789963,0.537343125011931,0,0,anova
6138,0.516934778555248,0.16848784912275103,0.00957929069698138,0.164825096254117,0.768308901897175,0.429619526067731,0.0301851038855406,1,0,anova
6139,0.6217095400098679,0.22833715127010898,0.81225007331616,0.486235266270572,0.581203273251862,0.635439644585453,0.13772787625829802,0,0,anova
6140,0.9117817579242191,0.947911262274741,0.8292744080793442,0.404750068990483,0.7943648076435201,0.665433851920712,0.821118888536285,0,0,anova
6141,0.878823618366133,0.146390762853434,0.9070364862476149,0.5765808949052701,0.48851235985926894,0.8878338758202141,0.0589659635189209,0,0,anova
6142,0.0869313322521091,0.8870449174513749,0.782549907477149,0.52663961739714,0.752557324023896,0.850501642752538,0.43653236643136406,0,0,anova
6143,0.170437805627141,0.156519240565715,0.960350372586125,0.479403482062144,0.902626217694422,0.7553688467146021,0.9694059996107709,0,0,anova
6144,0.462362429484683,0.41935497623775897,0.0641122662229356,0.339888894371041,0.527994050464932,0.5804129689318339,0.31754957053215305,0,0,anova
6145,0.9221434995149159,0.16104076196860598,0.604587514960433,0.5591186522460949,0.204442879695705,0.7310964807348,0.928320616538134,0,0,anova
6146,0.928703326292634,0.6915554839850829,0.175346593461808,0.7930891656650649,0.8432712653969351,0.42608141217405604,0.17570302583785596,0,0,anova
6147,0.358950225147819,0.587631370183803,0.5818998236233069,0.23602152332514398,0.7883396787625391,0.39007377915768293,0.436137880562341,0,0,anova
6148,0.790112465887608,0.491801583006724,0.17796555103591502,0.797246158423703,0.7781768604933341,0.49916007289718,0.9104474919045441,0,0,anova
6149,0.5636774747248171,0.581336196235314,0.827508884404179,0.26138918159444396,0.474802701457742,0.7335039746802621,0.31869890374196397,0,0,anova
6150,0.412595505054029,0.152404058379504,0.0721362403998792,0.8755000218196851,0.510460304669202,0.247376450644795,0.295411523476206,0,0,anova
6151,0.160066391861273,0.110507546591156,0.20652252957085396,0.482891366917245,0.7109571461587391,0.16834481685989902,0.45050258776850105,0,0,anova
6152,0.691223335719285,0.7497420423596161,0.302228132887877,0.430701186545211,0.16101417862780099,0.44929012884296,0.522843672674203,0,0,anova
6153,0.0767148304451164,0.448023769243279,0.685291388800115,0.33696729610482296,0.75423168734347,0.449714308826349,0.227118831553891,0,0,anova
6154,0.0784747314187519,0.913180062206451,0.18980691299761102,0.257792114682093,0.00401840948902974,0.43425561283652797,0.051513769071632,1,1,anova
6155,0.5650405688807211,0.131259149714496,0.682746596078772,0.0217094069489282,0.7468094163607191,0.20895245461624,0.0801740611579558,1,0,anova
6156,0.0605806372504844,0.670172778743115,0.925548230993741,0.801601792405141,0.222925942419332,0.779452521601924,0.0448983293956429,1,0,anova
6157,0.30093927826690303,0.750534476060883,0.5653256675682701,0.842071567725958,0.267473033782246,0.713537468579215,0.46883582439872296,0,0,anova
6158,0.9800589215466501,0.741420777403984,0.47964613427498604,0.940952494480779,0.9194082104866709,0.981719115214107,0.7553444641739481,0,0,anova
6159,0.43765858731276,0.688762446589352,0.380615293460411,0.182736856403815,0.26750308687722196,0.106484338583169,0.306750891663965,0,0,anova
6160,0.24492579756398397,0.40153669351422494,0.833570207986927,0.0396738406597935,0.540827573575372,0.8961704664969771,0.400002802919795,1,0,anova
6161,0.27962762100719,0.7339907558663459,0.228168301366799,0.418861227113363,0.17619353828417997,0.538104153061298,0.9663425932342901,0,0,anova
6162,0.666148410770001,0.428427444002836,0.34458469088514393,0.512800267992169,0.9524188051036279,0.0546773940781906,0.10971570355561301,0,0,anova
6163,0.589672503859572,0.754643585259028,0.9852251121854789,0.0699088056450557,0.37212047964562395,0.977612296260986,0.420023517763865,0,0,anova
6164,0.52837014301845,0.6818358786372479,0.20301545083421,0.760720050928586,0.20062246001880102,0.30029455282965506,0.550564199817246,0,0,anova
6165,0.273294901362632,0.557885252771873,0.926125962791631,0.9170928007321278,0.565741129509935,0.0568283997267931,0.46558100542816794,0,0,anova
6166,0.377679914229553,0.19650929093946104,0.7719654045067701,0.0830076128753077,0.360376613768555,0.35489876134569703,0.531493886399802,0,0,anova
6167,0.32855751259287397,0.5632286215171579,0.226909790416542,0.9454381050957049,0.24709302755136703,0.5087353911434961,0.322066356044361,0,0,anova
6168,0.967613900667653,0.8729101917172851,0.341903751936653,0.400855336084566,0.362188484250459,0.404076073282659,0.5047764787841471,0,0,anova
6169,0.23837808003095898,0.10643898504688,0.000355589151590909,0.477215483776924,0.41009562895565205,0.6934357966022969,0.0086716019420065,1,1,anova
6170,0.00215135516965965,0.76404479411417,0.287138197788511,0.563704404091664,0.822946878574456,0.794084034338053,0.831223178188222,1,1,anova
6171,0.5714392959458471,0.257170109882311,0.654712829805177,0.8406297736622621,0.5014053215862779,0.16951495590601,0.154720171899867,0,0,anova
6172,0.22384382073732997,0.492841183207844,0.9146596141533829,0.7399853442742119,0.9598418422598951,0.6627448627508511,0.8366992267237691,0,0,anova
6173,0.570569695713459,0.619958202354058,0.595882138390117,0.7034370078367079,0.533366205640712,0.41559793413234397,0.9741040806194801,0,0,anova
6174,0.3570737318112461,0.963522739036978,0.7202727309615808,0.127546249661133,0.183139348329168,0.9999013873253549,0.952916926709965,0,0,anova
6175,0.17274219297467097,0.6990521307928741,0.28005748637079997,0.136410709293992,0.542786900773786,0.643175157732934,0.0540016651060419,0,0,anova
6176,0.89240077521181,0.5519951899753001,0.49525832967639094,0.25524802677571495,0.9456483909274911,0.7177425763253221,0.7528317537945519,0,0,anova
6177,0.39529029873285704,0.919811610256476,0.840729097198838,0.8585721625509329,0.469347568061686,0.49496974288488,0.0982459367012421,0,0,anova
6178,0.31543940412262106,0.274919540155571,0.3545477937517829,0.323486162271252,0.612638461348827,0.5575951332944841,0.9746440976547891,0,0,anova
6179,0.23923313665170498,0.8974951843665241,0.0827021824153096,0.44209800139915995,0.465303204145285,0.43391509347758295,0.48272826183396295,0,0,anova
6180,0.7547606173458851,0.5434400468911921,0.7460158647501809,0.526641319310781,0.16124286804737697,0.714259379401685,0.46079279873290896,0,0,anova
6181,0.5092506393755349,0.5601071643135319,0.759929996147141,0.478610824293003,0.27317143214684403,0.864478660914433,0.488141180809391,0,0,anova
6182,0.634465892506915,0.7031445996263149,0.599851990371833,0.23023596725259501,0.475577948839779,0.6610426335279029,0.975484036654962,0,0,anova
6183,0.238407712673742,0.47616657219543,0.0884851859118932,0.8615192018035149,0.0154445044158401,0.0324925930375167,0.859268298130908,1,0,anova
6184,0.4275594881760179,0.860298692206032,0.34671927450518103,0.256605841668427,0.517018967510906,0.972991589195487,0.8958435537813281,0,0,anova
6185,0.118500503641409,0.5529352154262521,0.0564924048802213,0.519054113456294,0.9794477143593109,0.972644537987856,0.8321630568779829,0,0,anova
6186,0.8871043510346921,0.49073417449994294,0.7710764449706559,0.0610190241247428,0.472811052506091,0.0199930948239899,0.0266859635285717,1,0,anova
6187,0.0567699744740974,0.9814596340492441,0.816273957538604,0.431981552630053,0.5632474737928299,0.585034805943498,0.8296716989089541,0,0,anova
6188,0.6296706731053578,0.217114246850207,0.5397150637938449,0.5940078749458821,0.35906749695869294,0.367253606827031,0.27169452205961303,0,0,anova
6189,0.659127297965082,0.9515052116471558,0.922749901073186,0.105274592464383,0.707081426270013,0.516423476643059,0.36194819241074705,0,0,anova
6190,0.132434606400219,0.9158273973339771,0.697812840983552,0.84543031734551,0.98013324123101,0.523706432505709,0.755865336856955,0,0,anova
6191,0.288002550317725,0.882933047040693,0.511158270298318,0.948525024087866,0.4104755745211551,0.804683831194072,0.47300343024089797,0,0,anova
6192,0.21477633482014702,0.48311506613192207,0.7287873051456558,0.361851649674721,0.30413972321163396,0.5721595831109829,0.34357720856376095,0,0,anova
6193,0.0514653721648934,0.912379277593707,0.0489185859574542,0.8812159327469801,0.42631756702622203,0.939502915726945,0.8741129543493101,1,0,anova
6194,0.5264144264103721,0.9689253085478879,0.801232731826812,0.930566681014165,0.7364574998389108,0.515468616350749,0.55036048954278,0,0,anova
6195,0.903362105716638,0.705990464061058,0.552000859947286,0.139789679337384,0.6337881458538399,0.668129191912629,0.100471802491353,0,0,anova
6196,0.319413567018026,0.325047929622713,0.242973292441962,0.49465306302556394,0.801851687319297,0.8882536166118342,0.8494105307941792,0,0,anova
6197,0.81268767318329,0.7283066836300941,0.26256725702579603,0.779988591168001,0.33624131273677105,0.905386857838114,0.8049143541895729,0,0,anova
6198,0.6400472585200799,0.893828039655153,0.5930707567767071,0.456279042996568,0.920969051586255,0.4432048720779289,0.9653384339422829,0,0,anova
6199,0.489815566278823,0.20491733722904198,0.32250970245662797,0.664403534825079,0.363202464072318,0.0517894214206148,0.9837333980665459,0,0,anova
6200,0.695357427217183,0.33971814679746504,0.0858345622780825,0.21256431974603002,0.5988034728315601,0.16162150047160098,0.46504739250006805,0,0,anova
6201,0.16019987840151,0.30195131216424,0.5168544348534639,0.18702355691801,0.58655701311956,0.23672136389585802,0.871973948448346,0,0,anova
6202,0.495000540000145,0.994973783774458,0.0601887140177242,0.0560175390350655,0.555380822700663,0.914603018383314,0.8662604803054459,0,0,anova
6203,0.0810391167750255,0.23838271946238498,0.675642213151605,0.593628931150044,0.8623119775712621,0.670153872390296,0.298537365082344,0,0,anova
6204,0.8052571899100709,0.501434652401442,0.8443139082178481,0.29206265848767704,0.0165543229294517,0.516271452608416,0.6081033414927,1,0,anova
6205,0.275246743470844,0.37279882712329,0.9723905539255842,0.719474100672132,0.3933249979918271,0.0373889115276474,0.774811916161742,1,0,anova
6206,0.873932997229548,0.8484331793539008,0.525778714050843,0.11358733331312401,0.7704229877396209,0.595108488800701,0.525323409718275,0,0,anova
6207,0.49559706713804497,0.259250777179136,0.854926614352178,0.248749518527565,0.35762724189074,0.18200640034219395,0.5926716925699771,0,0,anova
6208,0.0492683608939681,0.775147049540581,0.348797109991638,0.324173336381743,0.19091699210353602,0.169446649184235,0.319669106259887,1,0,anova
6209,0.18919706137658998,0.260872957154256,0.802668662341928,0.662925574782769,0.9308066072310079,0.855068914636154,0.9755302499901579,0,0,anova
